x:image,y:label
./05/198.csv,5
./05/199.csv,5
./05/200.csv,5
./05/201.csv,5
./05/202.csv,5
./05/203.csv,5
./05/204.csv,5
./05/205.csv,5
./05/206.csv,5
./05/207.csv,5
./05/208.csv,5
./05/209.csv,5
./05/210.csv,5
./05/211.csv,5
./05/212.csv,5
./05/213.csv,5
./05/214.csv,5
./05/215.csv,5
./05/216.csv,5
./05/217.csv,5
./05/218.csv,5
./05/219.csv,5
./05/220.csv,5
./05/221.csv,5
./05/222.csv,5
./05/223.csv,5
./05/224.csv,5
./05/225.csv,5
./05/226.csv,5
./05/227.csv,5
./05/228.csv,5
./05/229.csv,5
./05/230.csv,5
./05/231.csv,5
./05/232.csv,5
./05/233.csv,5
./05/234.csv,5
./05/235.csv,5
./05/236.csv,5
./05/237.csv,5
./05/238.csv,5
./05/239.csv,5
./06/0.csv,6
./06/1.csv,6
./06/2.csv,6
./06/3.csv,6
./06/4.csv,6
./06/5.csv,6
./06/6.csv,6
./06/7.csv,6
./06/8.csv,6
./06/9.csv,6
./06/10.csv,6
./06/11.csv,6
./06/12.csv,6
./06/13.csv,6
./06/14.csv,6
./06/15.csv,6
./06/16.csv,6
./06/17.csv,6
./06/18.csv,6
./06/19.csv,6
./06/20.csv,6
./06/21.csv,6
./06/22.csv,6
./06/23.csv,6
./06/24.csv,6
./06/25.csv,6
./06/26.csv,6
./06/27.csv,6
./06/28.csv,6
./06/29.csv,6
./06/30.csv,6
./06/31.csv,6
./06/32.csv,6
./06/33.csv,6
./06/34.csv,6
./06/35.csv,6
./06/36.csv,6
./06/37.csv,6
./06/38.csv,6
./06/39.csv,6
./06/40.csv,6
./06/41.csv,6
./06/42.csv,6
./06/43.csv,6
./06/44.csv,6
./06/45.csv,6
./06/46.csv,6
./06/47.csv,6
./06/48.csv,6
./06/49.csv,6
./06/50.csv,6
./06/51.csv,6
./06/52.csv,6
./06/53.csv,6
./06/54.csv,6
./06/55.csv,6
./06/56.csv,6
./06/57.csv,6
./06/58.csv,6
./06/59.csv,6
./06/60.csv,6
./06/61.csv,6
./06/62.csv,6
./06/63.csv,6
./06/64.csv,6
./06/65.csv,6
./06/66.csv,6
./06/67.csv,6
./06/68.csv,6
./06/69.csv,6
./06/70.csv,6
./06/71.csv,6
./06/72.csv,6
./06/73.csv,6
./06/74.csv,6
./06/75.csv,6
./06/76.csv,6
./06/77.csv,6
./06/78.csv,6
./06/79.csv,6
./06/80.csv,6
./06/81.csv,6
./06/82.csv,6
./06/83.csv,6
./06/84.csv,6
./06/85.csv,6
./06/86.csv,6
./06/87.csv,6
./06/88.csv,6
./06/89.csv,6
./06/90.csv,6
./06/91.csv,6
./06/92.csv,6
./06/93.csv,6
./06/94.csv,6
./06/95.csv,6
./06/96.csv,6
./06/97.csv,6
./06/98.csv,6
./06/99.csv,6
./06/100.csv,6
./06/101.csv,6
./06/102.csv,6
./06/103.csv,6
./06/104.csv,6
./06/105.csv,6
./06/106.csv,6
./06/107.csv,6
./06/108.csv,6
./06/109.csv,6
./06/110.csv,6
./06/111.csv,6
./06/112.csv,6
./06/113.csv,6
./06/114.csv,6
./06/115.csv,6
./06/116.csv,6
./06/117.csv,6
./06/118.csv,6
./06/119.csv,6
./06/120.csv,6
./06/121.csv,6
./06/122.csv,6
./06/123.csv,6
./06/124.csv,6
./06/125.csv,6
./06/126.csv,6
./06/127.csv,6
./06/128.csv,6
./06/129.csv,6
./06/130.csv,6
./06/131.csv,6
./06/132.csv,6
./06/133.csv,6
./06/134.csv,6
./06/135.csv,6
./06/136.csv,6
./06/137.csv,6
./06/138.csv,6
./06/139.csv,6
./06/140.csv,6
./06/141.csv,6
./06/142.csv,6
./06/143.csv,6
./06/144.csv,6
./06/145.csv,6
./06/146.csv,6
./06/147.csv,6
./06/148.csv,6
./06/149.csv,6
./06/150.csv,6
./06/151.csv,6
./06/152.csv,6
./06/153.csv,6
./06/154.csv,6
./06/155.csv,6
./06/156.csv,6
./06/157.csv,6
./06/158.csv,6
./06/159.csv,6
./06/160.csv,6
./06/161.csv,6
./06/162.csv,6
./06/163.csv,6
./06/164.csv,6
./06/165.csv,6
./06/166.csv,6
./06/167.csv,6
./06/168.csv,6
./06/169.csv,6
./06/170.csv,6
./06/171.csv,6
./06/172.csv,6
./06/173.csv,6
./06/174.csv,6
./06/175.csv,6
./06/176.csv,6
./06/177.csv,6
./06/178.csv,6
./06/179.csv,6
./06/180.csv,6
./06/181.csv,6
./06/182.csv,6
./06/183.csv,6
./06/184.csv,6
./06/185.csv,6
./06/186.csv,6
./06/187.csv,6
./06/188.csv,6
./06/189.csv,6
./06/190.csv,6
./06/191.csv,6
./06/192.csv,6
./06/193.csv,6
./06/194.csv,6
./06/195.csv,6
./06/196.csv,6
./06/197.csv,6
./06/198.csv,6
./06/199.csv,6
./06/200.csv,6
./06/201.csv,6
./06/202.csv,6
./06/203.csv,6
./06/204.csv,6
./06/205.csv,6
./06/206.csv,6
./06/207.csv,6
./06/208.csv,6
./06/209.csv,6
./06/210.csv,6
./06/211.csv,6
./06/212.csv,6
./06/213.csv,6
./06/214.csv,6
./06/215.csv,6
./06/216.csv,6
./06/217.csv,6
./06/218.csv,6
./06/219.csv,6
./06/220.csv,6
./06/221.csv,6
./06/222.csv,6
./06/223.csv,6
./06/224.csv,6
./06/225.csv,6
./06/226.csv,6
./06/227.csv,6
./06/228.csv,6
./06/229.csv,6
./06/230.csv,6
./06/231.csv,6
./06/232.csv,6
./06/233.csv,6
./06/234.csv,6
./06/235.csv,6
./06/236.csv,6
./06/237.csv,6
./06/238.csv,6
./06/239.csv,6
./07/0.csv,7
./07/1.csv,7
./07/2.csv,7
./07/3.csv,7
./07/4.csv,7
./07/5.csv,7
./07/6.csv,7
./07/7.csv,7
./07/8.csv,7
./07/9.csv,7
./07/10.csv,7
./07/11.csv,7
./07/12.csv,7
./07/13.csv,7
./07/14.csv,7
./07/15.csv,7
./07/16.csv,7
./07/17.csv,7
./07/18.csv,7
./07/19.csv,7
./07/20.csv,7
./07/21.csv,7
./07/22.csv,7
./07/23.csv,7
./07/24.csv,7
./07/25.csv,7
./07/26.csv,7
./07/27.csv,7
./07/28.csv,7
./07/29.csv,7
./07/30.csv,7
./07/31.csv,7
./07/32.csv,7
./07/33.csv,7
./07/34.csv,7
./07/35.csv,7
./07/36.csv,7
./07/37.csv,7
./07/38.csv,7
./07/39.csv,7
./07/40.csv,7
./07/41.csv,7
./07/42.csv,7
./07/43.csv,7
./07/44.csv,7
./07/45.csv,7
./07/46.csv,7
./07/47.csv,7
./07/48.csv,7
./07/49.csv,7
./07/50.csv,7
./07/51.csv,7
./07/52.csv,7
./07/53.csv,7
./07/54.csv,7
./07/55.csv,7
./07/56.csv,7
./07/57.csv,7
./07/58.csv,7
./07/59.csv,7
./07/60.csv,7
./07/61.csv,7
./07/62.csv,7
./07/63.csv,7
./07/64.csv,7
./07/65.csv,7
./07/66.csv,7
./07/67.csv,7
./07/68.csv,7
./07/69.csv,7
./07/70.csv,7
./07/71.csv,7
./07/72.csv,7
./07/73.csv,7
./07/74.csv,7
./07/75.csv,7
./07/76.csv,7
./07/77.csv,7
./07/78.csv,7
./07/79.csv,7
./07/80.csv,7
./07/81.csv,7
./07/82.csv,7
./07/83.csv,7
./07/84.csv,7
./07/85.csv,7
./07/86.csv,7
./07/87.csv,7
./07/88.csv,7
./07/89.csv,7
./07/90.csv,7
./07/91.csv,7
./07/92.csv,7
./07/93.csv,7
./07/94.csv,7
./07/95.csv,7
./07/96.csv,7
./07/97.csv,7
./07/98.csv,7
./07/99.csv,7
./07/100.csv,7
./07/101.csv,7
./07/102.csv,7
./07/103.csv,7
./07/104.csv,7
./07/105.csv,7
./07/106.csv,7
./07/107.csv,7
./07/108.csv,7
./07/109.csv,7
./07/110.csv,7
./07/111.csv,7
./07/112.csv,7
./07/113.csv,7
./07/114.csv,7
./07/115.csv,7
./07/116.csv,7
./07/117.csv,7
./07/118.csv,7
./07/119.csv,7
./07/120.csv,7
./07/121.csv,7
./07/122.csv,7
./07/123.csv,7
./07/124.csv,7
./07/125.csv,7
./07/126.csv,7
./07/127.csv,7
./07/128.csv,7
./07/129.csv,7
./07/130.csv,7
./07/131.csv,7
./07/132.csv,7
./07/133.csv,7
./07/134.csv,7
./07/135.csv,7
./07/136.csv,7
./07/137.csv,7
./07/138.csv,7
./07/139.csv,7
./07/140.csv,7
./07/141.csv,7
./07/142.csv,7
./07/143.csv,7
./07/144.csv,7
./07/145.csv,7
./07/146.csv,7
./07/147.csv,7
./07/148.csv,7
./07/149.csv,7
./07/150.csv,7
./07/151.csv,7
./07/152.csv,7
./07/153.csv,7
./07/154.csv,7
./07/155.csv,7
./07/156.csv,7
./07/157.csv,7
./07/158.csv,7
./07/159.csv,7
./07/160.csv,7
./07/161.csv,7
./07/162.csv,7
./07/163.csv,7
./07/164.csv,7
./07/165.csv,7
./07/166.csv,7
./07/167.csv,7
./07/168.csv,7
./07/169.csv,7
./07/170.csv,7
./07/171.csv,7
./07/172.csv,7
./07/173.csv,7
./07/174.csv,7
./07/175.csv,7
./07/176.csv,7
./07/177.csv,7
./07/178.csv,7
./07/179.csv,7
./07/180.csv,7
./07/181.csv,7
./07/182.csv,7
./07/183.csv,7
./07/184.csv,7
./07/185.csv,7
./07/186.csv,7
./07/187.csv,7
./07/188.csv,7
./07/189.csv,7
./07/190.csv,7
./07/191.csv,7
./07/192.csv,7
./07/193.csv,7
./07/194.csv,7
./07/195.csv,7
./07/196.csv,7
./07/197.csv,7
./07/198.csv,7
./07/199.csv,7
./07/200.csv,7
./07/201.csv,7
./07/202.csv,7
./07/203.csv,7
./07/204.csv,7
./07/205.csv,7
./07/206.csv,7
./07/207.csv,7
./07/208.csv,7
./07/209.csv,7
./07/210.csv,7
./07/211.csv,7
./07/212.csv,7
./07/213.csv,7
./07/214.csv,7
./07/215.csv,7
./07/216.csv,7
./07/217.csv,7
./07/218.csv,7
./07/219.csv,7
./07/220.csv,7
./07/221.csv,7
./07/222.csv,7
./07/223.csv,7
./07/224.csv,7
./07/225.csv,7
./07/226.csv,7
./07/227.csv,7
./07/228.csv,7
./07/229.csv,7
./07/230.csv,7
./07/231.csv,7
./07/232.csv,7
./07/233.csv,7
./07/234.csv,7
./07/235.csv,7
./07/236.csv,7
./07/237.csv,7
./07/238.csv,7
./07/239.csv,7
